date,load
2019-11-06 06:00:00+00:00,5.073026812
2019-11-06 07:00:00+00:00,6.09457821
2019-11-06 08:00:00+00:00,6.313087975
2019-11-06 09:00:00+00:00,12.28484646
2019-11-06 10:00:00+00:00,12.45581907
2019-11-06 11:00:00+00:00,12.65632091
2019-11-06 12:00:00+00:00,12.8879113
2019-11-06 13:00:00+00:00,12.28808385
2019-11-06 14:00:00+00:00,13.23290491
2019-11-06 15:00:00+00:00,13.23875509
2019-11-06 16:00:00+00:00,13.11024462
2019-11-06 17:00:00+00:00,13.39084628
2019-11-06 18:00:00+00:00,9.795199115
2019-11-06 19:00:00+00:00,8.496990605
2019-11-06 20:00:00+00:00,8.496966807
2019-11-06 21:00:00+00:00,7.946958274
2019-11-06 22:00:00+00:00,7.513885231
2019-11-06 23:00:00+00:00,5.506092092
2019-11-07 00:00:00+00:00,5.231110264
2019-11-07 01:00:00+00:00,4.798024131
2019-11-07 02:00:00+00:00,5.231096894
2019-11-07 03:00:00+00:00,5.231083474
2019-11-07 04:00:00+00:00,4.798024131
2019-11-07 05:00:00+00:00,5.23110467
2019-11-07 06:00:00+00:00,5.073026812
2019-11-07 07:00:00+00:00,5.92229986
2019-11-07 08:00:00+00:00,6.267987843
2019-11-07 09:00:00+00:00,12.4334171
2019-11-07 10:00:00+00:00,12.81437863
2019-11-07 11:00:00+00:00,13.13808939
2019-11-07 12:00:00+00:00,13.37018549
2019-11-07 13:00:00+00:00,12.73606965
2019-11-07 14:00:00+00:00,13.60734528
2019-11-07 15:00:00+00:00,13.64718219
2019-11-07 16:00:00+00:00,13.57443609
2019-11-07 17:00:00+00:00,13.72010962
2019-11-07 18:00:00+00:00,9.982905245
2019-11-07 19:00:00+00:00,8.535274372
2019-11-07 20:00:00+00:00,8.517196902
2019-11-07 21:00:00+00:00,7.946981175
2019-11-07 22:00:00+00:00,7.513885231
2019-11-07 23:00:00+00:00,5.506016262
2019-11-08 00:00:00+00:00,5.231098244
2019-11-08 01:00:00+00:00,4.798024131
2019-11-08 02:00:00+00:00,5.231084861
2019-11-08 03:00:00+00:00,5.231106082
2019-11-08 04:00:00+00:00,4.798024131
2019-11-08 05:00:00+00:00,5.231092722
2019-11-08 06:00:00+00:00,5.506093092
2019-11-08 07:00:00+00:00,5.483924151
2019-11-08 08:00:00+00:00,6.260094232
2019-11-08 09:00:00+00:00,12.6068112
2019-11-08 10:00:00+00:00,13.124472
2019-11-08 11:00:00+00:00,13.60230145
2019-11-08 12:00:00+00:00,13.83511148
2019-11-08 13:00:00+00:00,13.03723897
2019-11-08 14:00:00+00:00,13.89441529
2019-11-08 15:00:00+00:00,13.93098585
2019-11-08 16:00:00+00:00,13.82868336
2019-11-08 17:00:00+00:00,14.01068144
2019-11-08 18:00:00+00:00,10.60791104
2019-11-08 19:00:00+00:00,8.223120647
2019-11-08 20:00:00+00:00,8.599589803
2019-11-08 21:00:00+00:00,8.01434103
2019-11-08 22:00:00+00:00,7.555265846
2019-11-08 23:00:00+00:00,5.506105908
2019-11-09 00:00:00+00:00,5.231088416
2019-11-09 01:00:00+00:00,4.798024131
2019-11-09 02:00:00+00:00,5.231109645
2019-11-09 03:00:00+00:00,5.231096329
2019-11-09 04:00:00+00:00,4.798024131
2019-11-09 05:00:00+00:00,5.23108297
2019-11-09 06:00:00+00:00,5.506118108
2019-11-09 07:00:00+00:00,5.485785906
2019-11-09 08:00:00+00:00,6.244321414
2019-11-09 09:00:00+00:00,12.79050145
2019-11-09 10:00:00+00:00,13.44899448
2019-11-09 11:00:00+00:00,13.87408395
2019-11-09 12:00:00+00:00,13.94018577
2019-11-09 13:00:00+00:00,13.1346283
2019-11-09 14:00:00+00:00,13.9614047
2019-11-09 15:00:00+00:00,14.02761174
2019-11-09 16:00:00+00:00,13.91353926
2019-11-09 17:00:00+00:00,14.10706169
2019-11-09 18:00:00+00:00,10.70646829
2019-11-09 19:00:00+00:00,8.281144874
2019-11-09 20:00:00+00:00,8.689760182
2019-11-09 21:00:00+00:00,8.049846446
2019-11-09 22:00:00+00:00,7.986760599
2019-11-09 23:00:00+00:00,5.073026812
2019-11-10 00:00:00+00:00,5.231080739
2019-11-10 01:00:00+00:00,4.798024131
2019-11-10 02:00:00+00:00,5.231102055
2019-11-10 03:00:00+00:00,5.231088744
2019-11-10 04:00:00+00:00,4.798024131
2019-11-10 05:00:00+00:00,5.231110007
2019-11-10 06:00:00+00:00,5.506109115
2019-11-10 07:00:00+00:00,5.4762508
2019-11-10 08:00:00+00:00,6.239443264
2019-11-10 09:00:00+00:00,13.17496055
2019-11-10 10:00:00+00:00,13.83018816
2019-11-10 11:00:00+00:00,14.2791583
2019-11-10 12:00:00+00:00,14.6415661
2019-11-10 13:00:00+00:00,14.10776616
2019-11-10 14:00:00+00:00,14.88133516
2019-11-10 15:00:00+00:00,14.65143748
2019-11-10 16:00:00+00:00,14.31804295
2019-11-10 17:00:00+00:00,14.36712977
2019-11-10 18:00:00+00:00,11.05145551
2019-11-10 19:00:00+00:00,8.651171968
2019-11-10 20:00:00+00:00,9.059419505
2019-11-10 21:00:00+00:00,8.476013969
2019-11-10 22:00:00+00:00,8.374919078
2019-11-10 23:00:00+00:00,5.073026812
2019-11-11 00:00:00+00:00,5.231109727
2019-11-11 01:00:00+00:00,4.681087387
2019-11-11 02:00:00+00:00,4.248018768
2019-11-11 03:00:00+00:00,4.681103774
2019-11-11 04:00:00+00:00,4.248018768
2019-11-11 05:00:00+00:00,4.681086176
2019-11-11 06:00:00+00:00,4.681076656
2019-11-11 07:00:00+00:00,2.712685435
2019-11-11 08:00:00+00:00,2.378095459
2019-11-11 09:00:00+00:00,2.378105737
2019-11-11 10:00:00+00:00,1.945018768
2019-11-11 11:00:00+00:00,2.378101513
2019-11-11 12:00:00+00:00,2.378101384
2019-11-11 13:00:00+00:00,2.228931948
2019-11-11 14:00:00+00:00,2.675483488
2019-11-11 15:00:00+00:00,2.378098444
2019-11-11 16:00:00+00:00,1.945018768
2019-11-11 17:00:00+00:00,3.145765369
2019-11-11 18:00:00+00:00,4.248018768
2019-11-11 19:00:00+00:00,4.68108892
2019-11-11 20:00:00+00:00,4.681087051
2019-11-11 21:00:00+00:00,4.248018768
2019-11-11 22:00:00+00:00,4.681074304
2019-11-11 23:00:00+00:00,4.681094566
2019-11-12 00:00:00+00:00,4.248018768
2019-11-12 01:00:00+00:00,4.681076936
2019-11-12 02:00:00+00:00,4.248018768
2019-11-12 03:00:00+00:00,4.681093411
2019-11-12 04:00:00+00:00,4.681075789
2019-11-12 05:00:00+00:00,4.248018768
2019-11-12 06:00:00+00:00,4.681097286
2019-11-12 07:00:00+00:00,3.145750035
2019-11-12 08:00:00+00:00,1.945018768
2019-11-12 09:00:00+00:00,2.37810199
2019-11-12 10:00:00+00:00,2.378101335
2019-11-12 11:00:00+00:00,1.945018768
2019-11-12 12:00:00+00:00,2.378104232
2019-11-12 13:00:00+00:00,1.945018768
2019-11-12 14:00:00+00:00,2.378097709
2019-11-12 15:00:00+00:00,2.37810899
2019-11-12 16:00:00+00:00,1.945018768
2019-11-12 17:00:00+00:00,3.145772409
2019-11-12 18:00:00+00:00,4.681095815
2019-11-12 19:00:00+00:00,4.248018768
2019-11-12 20:00:00+00:00,4.681076771
2019-11-12 21:00:00+00:00,4.68109324
2019-11-12 22:00:00+00:00,4.248018768
2019-11-12 23:00:00+00:00,4.681084428
2019-11-13 00:00:00+00:00,4.248018768
2019-11-13 01:00:00+00:00,5.231106977
2019-11-13 02:00:00+00:00,5.231094269
2019-11-13 03:00:00+00:00,4.798024131
2019-11-13 04:00:00+00:00,5.231081028
2019-11-13 05:00:00+00:00,5.231102451
2019-11-13 06:00:00+00:00,5.073026812
2019-11-13 07:00:00+00:00,5.937664774
2019-11-13 08:00:00+00:00,6.659879608
2019-11-13 09:00:00+00:00,12.56620667
2019-11-13 10:00:00+00:00,12.85859506
2019-11-13 11:00:00+00:00,13.10090388
2019-11-13 12:00:00+00:00,13.26410117
2019-11-13 13:00:00+00:00,12.52843846
2019-11-13 14:00:00+00:00,13.42147158
2019-11-13 15:00:00+00:00,13.3830302
2019-11-13 16:00:00+00:00,13.3469678
2019-11-13 17:00:00+00:00,14.06191824
2019-11-13 18:00:00+00:00,10.01211693
2019-11-13 19:00:00+00:00,8.545287328
2019-11-13 20:00:00+00:00,8.498842399
2019-11-13 21:00:00+00:00,7.946956265
2019-11-13 22:00:00+00:00,7.513885231
2019-11-13 23:00:00+00:00,5.506090406
2019-11-14 00:00:00+00:00,5.231108831
2019-11-14 01:00:00+00:00,4.798024131
2019-11-14 02:00:00+00:00,5.231095672
2019-11-14 03:00:00+00:00,5.231082465
2019-11-14 04:00:00+00:00,4.798024131
2019-11-14 05:00:00+00:00,5.231103911
2019-11-14 06:00:00+00:00,5.073026812
2019-11-14 07:00:00+00:00,5.919647049
2019-11-14 08:00:00+00:00,6.710503347
2019-11-14 09:00:00+00:00,12.77445127
2019-11-14 10:00:00+00:00,13.26628038
2019-11-14 11:00:00+00:00,13.58231423
2019-11-14 12:00:00+00:00,13.60446982
2019-11-14 13:00:00+00:00,12.84386348
2019-11-14 14:00:00+00:00,13.64998762
2019-11-14 15:00:00+00:00,13.7034221
2019-11-14 16:00:00+00:00,13.66530246
2019-11-14 17:00:00+00:00,14.27943372
2019-11-14 18:00:00+00:00,10.1310701
2019-11-14 19:00:00+00:00,8.615689729
2019-11-14 20:00:00+00:00,8.546270289
2019-11-14 21:00:00+00:00,7.981370173
2019-11-14 22:00:00+00:00,7.520445287
2019-11-14 23:00:00+00:00,5.506095038
2019-11-15 00:00:00+00:00,5.231077724
2019-11-15 01:00:00+00:00,4.798024131
2019-11-15 02:00:00+00:00,5.231099238
2019-11-15 03:00:00+00:00,5.231086072
2019-11-15 04:00:00+00:00,4.798024131
2019-11-15 05:00:00+00:00,5.231107527
2019-11-15 06:00:00+00:00,5.506108318
2019-11-15 07:00:00+00:00,5.494183501
2019-11-15 08:00:00+00:00,6.28358943
2019-11-15 09:00:00+00:00,12.48295716
2019-11-15 10:00:00+00:00,12.89213344
2019-11-15 11:00:00+00:00,13.2047168
2019-11-15 12:00:00+00:00,13.4088499
2019-11-15 13:00:00+00:00,12.80202623
2019-11-15 14:00:00+00:00,13.60093781
2019-11-15 15:00:00+00:00,13.54400898
2019-11-15 16:00:00+00:00,13.38999987
2019-11-15 17:00:00+00:00,13.96414996
2019-11-15 18:00:00+00:00,10.42389174
2019-11-15 19:00:00+00:00,8.126978486
2019-11-15 20:00:00+00:00,8.532225762
2019-11-15 21:00:00+00:00,7.950631619
2019-11-15 22:00:00+00:00,7.946960032
2019-11-15 23:00:00+00:00,5.073026812
2019-11-16 00:00:00+00:00,5.231083398
2019-11-16 01:00:00+00:00,4.798024131
2019-11-16 02:00:00+00:00,5.231104902
2019-11-16 03:00:00+00:00,5.231091784
2019-11-16 04:00:00+00:00,4.798024131
2019-11-16 05:00:00+00:00,5.231078628
2019-11-16 06:00:00+00:00,5.506112658
2019-11-16 07:00:00+00:00,5.875614004
2019-11-16 08:00:00+00:00,6.281239336
2019-11-16 09:00:00+00:00,12.2988458
2019-11-16 10:00:00+00:00,12.53701737
2019-11-16 11:00:00+00:00,12.87118574
2019-11-16 12:00:00+00:00,13.07396089
2019-11-16 13:00:00+00:00,12.37351225
2019-11-16 14:00:00+00:00,13.31167872
2019-11-16 15:00:00+00:00,13.41710444
2019-11-16 16:00:00+00:00,13.28890758
2019-11-16 17:00:00+00:00,13.81190829
2019-11-16 18:00:00+00:00,10.24786651
2019-11-16 19:00:00+00:00,8.496970381
2019-11-16 20:00:00+00:00,8.063890593
2019-11-16 21:00:00+00:00,7.946955115
2019-11-16 22:00:00+00:00,7.946966237
2019-11-16 23:00:00+00:00,5.073026812
2019-11-17 00:00:00+00:00,5.231091053
2019-11-17 01:00:00+00:00,5.231077918
2019-11-17 02:00:00+00:00,4.798024131
2019-11-17 03:00:00+00:00,5.2310995
2019-11-17 04:00:00+00:00,5.231086396
2019-11-17 05:00:00+00:00,4.798024131
2019-11-17 06:00:00+00:00,5.506064051
2019-11-17 07:00:00+00:00,5.869246249
2019-11-17 08:00:00+00:00,6.916931703
2019-11-17 09:00:00+00:00,12.30464715
2019-11-17 10:00:00+00:00,12.38707805
2019-11-17 11:00:00+00:00,12.60887875
2019-11-17 12:00:00+00:00,12.75524988
2019-11-17 13:00:00+00:00,12.08235297
2019-11-17 14:00:00+00:00,12.88388056
2019-11-17 15:00:00+00:00,12.85497477
2019-11-17 16:00:00+00:00,12.83486551
2019-11-17 17:00:00+00:00,13.57309829
2019-11-17 18:00:00+00:00,10.16037213
2019-11-17 19:00:00+00:00,8.557744797
2019-11-17 20:00:00+00:00,8.063890593
2019-11-17 21:00:00+00:00,7.946958177
2019-11-17 22:00:00+00:00,7.946974531
2019-11-17 23:00:00+00:00,5.073026812
2019-11-18 00:00:00+00:00,5.231100783
2019-11-18 01:00:00+00:00,4.681082339
2019-11-18 02:00:00+00:00,4.248018768
2019-11-18 03:00:00+00:00,4.681103884
2019-11-18 04:00:00+00:00,4.681090841
2019-11-18 05:00:00+00:00,4.248018768
2019-11-18 06:00:00+00:00,4.681082761
2019-11-18 07:00:00+00:00,6.298254164
2019-11-18 08:00:00+00:00,5.333096236
2019-11-18 09:00:00+00:00,6.747517051
2019-11-18 10:00:00+00:00,6.797840009
2019-11-18 11:00:00+00:00,6.965572948
2019-11-18 12:00:00+00:00,6.640791846
2019-11-18 13:00:00+00:00,5.439434823
2019-11-18 14:00:00+00:00,5.495199181
2019-11-18 15:00:00+00:00,5.558386431
2019-11-18 16:00:00+00:00,4.929636435
2019-11-18 17:00:00+00:00,5.91461465
2019-11-18 18:00:00+00:00,6.571958873
2019-11-18 19:00:00+00:00,4.248018768
2019-11-18 20:00:00+00:00,4.681087785
2019-11-18 21:00:00+00:00,4.681083503
2019-11-18 22:00:00+00:00,4.248018768
2019-11-18 23:00:00+00:00,4.681084594
2019-11-19 00:00:00+00:00,4.681104253
2019-11-19 01:00:00+00:00,4.248018768
2019-11-19 02:00:00+00:00,4.681086507
2019-11-19 03:00:00+00:00,4.681103117
2019-11-19 04:00:00+00:00,4.248018768
2019-11-19 05:00:00+00:00,4.681085709
2019-11-19 06:00:00+00:00,4.681079461
2019-11-19 07:00:00+00:00,3.096518768
2019-11-19 08:00:00+00:00,2.378095555
2019-11-19 09:00:00+00:00,1.945018768
2019-11-19 10:00:00+00:00,2.378104179
2019-11-19 11:00:00+00:00,2.37810377
2019-11-19 12:00:00+00:00,1.945018768
2019-11-19 13:00:00+00:00,2.378104203
2019-11-19 14:00:00+00:00,2.378086224
2019-11-19 15:00:00+00:00,1.945018768
2019-11-19 16:00:00+00:00,2.378097897
2019-11-19 17:00:00+00:00,3.145767122
2019-11-19 18:00:00+00:00,4.248018768
2019-11-19 19:00:00+00:00,4.681090835
2019-11-19 20:00:00+00:00,4.248018768
2019-11-19 21:00:00+00:00,4.681089134
2019-11-19 22:00:00+00:00,4.681079923
2019-11-19 23:00:00+00:00,4.248018768
2019-11-20 00:00:00+00:00,4.681097193
2019-11-20 01:00:00+00:00,5.231088399
2019-11-20 02:00:00+00:00,4.798024131
2019-11-20 03:00:00+00:00,5.231110013
2019-11-20 04:00:00+00:00,5.231097026
2019-11-20 05:00:00+00:00,4.798024131
2019-11-20 06:00:00+00:00,5.506093438
2019-11-20 07:00:00+00:00,6.288184758
2019-11-20 08:00:00+00:00,6.345404152
2019-11-20 09:00:00+00:00,12.57725577
2019-11-20 10:00:00+00:00,13.20234316
2019-11-20 11:00:00+00:00,13.69279942
2019-11-20 12:00:00+00:00,14.0329893
2019-11-20 13:00:00+00:00,13.13927089
2019-11-20 14:00:00+00:00,13.66785187
2019-11-20 15:00:00+00:00,13.68563895
2019-11-20 16:00:00+00:00,13.59878632
2019-11-20 17:00:00+00:00,14.19641719
2019-11-20 18:00:00+00:00,10.50666206
2019-11-20 19:00:00+00:00,8.592361402
2019-11-20 20:00:00+00:00,8.115829628
2019-11-20 21:00:00+00:00,7.967009983
2019-11-20 22:00:00+00:00,7.948741876
2019-11-20 23:00:00+00:00,5.506085592
2019-11-21 00:00:00+00:00,4.798024131
2019-11-21 01:00:00+00:00,5.231104576
2019-11-21 02:00:00+00:00,4.798024131
2019-11-21 03:00:00+00:00,5.231091607
2019-11-21 04:00:00+00:00,5.231078602
2019-11-21 05:00:00+00:00,4.798024131
2019-11-21 06:00:00+00:00,5.50610808
2019-11-21 07:00:00+00:00,6.294517317
2019-11-21 08:00:00+00:00,5.812810703
2019-11-21 09:00:00+00:00,12.56886421
2019-11-21 10:00:00+00:00,12.98727677
2019-11-21 11:00:00+00:00,13.33708806
2019-11-21 12:00:00+00:00,13.52489368
2019-11-21 13:00:00+00:00,12.74811725
2019-11-21 14:00:00+00:00,13.43168051
2019-11-21 15:00:00+00:00,13.37955488
2019-11-21 16:00:00+00:00,13.32883629
2019-11-21 17:00:00+00:00,13.89033935
2019-11-21 18:00:00+00:00,10.33406654
2019-11-21 19:00:00+00:00,8.522823132
2019-11-21 20:00:00+00:00,8.496992145
2019-11-21 21:00:00+00:00,7.513885231
2019-11-21 22:00:00+00:00,7.946972812
2019-11-21 23:00:00+00:00,5.506104012
2019-11-22 00:00:00+00:00,4.798024131
2019-11-22 01:00:00+00:00,5.231088362
2019-11-22 02:00:00+00:00,5.231110037
2019-11-22 03:00:00+00:00,4.798024131
2019-11-22 04:00:00+00:00,5.231097116
2019-11-22 05:00:00+00:00,5.231084154
2019-11-22 06:00:00+00:00,5.073026812
2019-11-22 07:00:00+00:00,6.288774445
2019-11-22 08:00:00+00:00,6.2771073
2019-11-22 09:00:00+00:00,12.43683332
2019-11-22 10:00:00+00:00,12.31723957
2019-11-22 11:00:00+00:00,13.07766785
2019-11-22 12:00:00+00:00,13.34808214
2019-11-22 13:00:00+00:00,13.06896434
2019-11-22 14:00:00+00:00,13.41663968
2019-11-22 15:00:00+00:00,13.41273762
2019-11-22 16:00:00+00:00,12.89698709
2019-11-22 17:00:00+00:00,13.91781095
2019-11-22 18:00:00+00:00,10.30565599
2019-11-22 19:00:00+00:00,8.52265389
2019-11-22 20:00:00+00:00,8.496967809
2019-11-22 21:00:00+00:00,7.946961843
2019-11-22 22:00:00+00:00,7.513885231
2019-11-22 23:00:00+00:00,5.506090099
2019-11-23 00:00:00+00:00,4.798024131
2019-11-23 01:00:00+00:00,4.681102878
2019-11-23 02:00:00+00:00,4.681085066
2019-11-23 03:00:00+00:00,4.248018768
2019-11-23 04:00:00+00:00,4.68110179
2019-11-23 05:00:00+00:00,4.68108447
2019-11-23 06:00:00+00:00,4.248018768
2019-11-23 07:00:00+00:00,3.529576298
2019-11-23 08:00:00+00:00,2.37810628
2019-11-23 09:00:00+00:00,1.945018768
2019-11-23 10:00:00+00:00,2.378105066
2019-11-23 11:00:00+00:00,1.945018768
2019-11-23 12:00:00+00:00,2.378104389
2019-11-23 13:00:00+00:00,2.378086334
2019-11-23 14:00:00+00:00,1.945018768
2019-11-23 15:00:00+00:00,2.378107043
2019-11-23 16:00:00+00:00,2.378097363
2019-11-23 17:00:00+00:00,2.712685435
2019-11-23 18:00:00+00:00,4.681102955
2019-11-23 19:00:00+00:00,4.681072252
2019-11-23 20:00:00+00:00,4.248018768
2019-11-23 21:00:00+00:00,4.68108903
2019-11-23 22:00:00+00:00,4.681082961
2019-11-23 23:00:00+00:00,4.248018768
2019-11-24 00:00:00+00:00,4.681097384
2019-11-24 01:00:00+00:00,4.798024131
2019-11-24 02:00:00+00:00,5.2310897
2019-11-24 03:00:00+00:00,5.23111143
2019-11-24 04:00:00+00:00,4.798024131
2019-11-24 05:00:00+00:00,5.231098572
2019-11-24 06:00:00+00:00,5.506098215
2019-11-24 07:00:00+00:00,6.107636336
2019-11-24 08:00:00+00:00,6.625554268
2019-11-24 09:00:00+00:00,12.36965332
2019-11-24 10:00:00+00:00,12.59257987
2019-11-24 11:00:00+00:00,12.85570916
2019-11-24 12:00:00+00:00,13.12726312
2019-11-24 13:00:00+00:00,12.602307
2019-11-24 14:00:00+00:00,13.40930108
2019-11-24 15:00:00+00:00,13.42374565
2019-11-24 16:00:00+00:00,13.37575111
2019-11-24 17:00:00+00:00,13.91034168
2019-11-24 18:00:00+00:00,10.36286325
2019-11-24 19:00:00+00:00,8.559980557
2019-11-24 20:00:00+00:00,8.108892253
2019-11-24 21:00:00+00:00,7.96470158
2019-11-24 22:00:00+00:00,7.946967673
2019-11-24 23:00:00+00:00,5.073026812
2019-11-25 00:00:00+00:00,5.231092712
2019-11-25 01:00:00+00:00,4.681074457
2019-11-25 02:00:00+00:00,4.248018768
2019-11-25 03:00:00+00:00,4.681096291
2019-11-25 04:00:00+00:00,4.68108343
2019-11-25 05:00:00+00:00,4.248018768
2019-11-25 06:00:00+00:00,4.681077303
2019-11-25 07:00:00+00:00,6.329357877
2019-11-25 08:00:00+00:00,4.744958386
2019-11-25 09:00:00+00:00,6.745842892
2019-11-25 10:00:00+00:00,6.810879359
2019-11-25 11:00:00+00:00,6.49023999
2019-11-25 12:00:00+00:00,7.016915821
2019-11-25 13:00:00+00:00,5.393231566
2019-11-25 14:00:00+00:00,5.415858772
2019-11-25 15:00:00+00:00,5.423068126
2019-11-25 16:00:00+00:00,4.888690543
2019-11-25 17:00:00+00:00,5.927379194
2019-11-25 18:00:00+00:00,6.571963517
2019-11-25 19:00:00+00:00,4.248018768
2019-11-25 20:00:00+00:00,4.681087027
2019-11-25 21:00:00+00:00,4.681083085
2019-11-25 22:00:00+00:00,4.248018768
2019-11-25 23:00:00+00:00,4.681081955
2019-11-26 00:00:00+00:00,4.681103372
2019-11-26 01:00:00+00:00,4.248018768
2019-11-26 02:00:00+00:00,4.681085298
2019-11-26 03:00:00+00:00,4.248018768
2019-11-26 04:00:00+00:00,4.681102099
2019-11-26 05:00:00+00:00,4.68108485
2019-11-26 06:00:00+00:00,4.248018768
2019-11-26 07:00:00+00:00,3.529577962
2019-11-26 08:00:00+00:00,2.378050366
2019-11-26 09:00:00+00:00,1.945018768
2019-11-26 10:00:00+00:00,2.378105785
2019-11-26 11:00:00+00:00,2.378103682
2019-11-26 12:00:00+00:00,1.945018768
2019-11-26 13:00:00+00:00,2.378086269
2019-11-26 14:00:00+00:00,2.378109177
2019-11-26 15:00:00+00:00,1.945018768
2019-11-26 16:00:00+00:00,2.37810162
2019-11-26 17:00:00+00:00,2.712685435
2019-11-26 18:00:00+00:00,4.681104183
2019-11-26 19:00:00+00:00,4.6810919
2019-11-26 20:00:00+00:00,4.248018768
2019-11-26 21:00:00+00:00,4.681090352
2019-11-26 22:00:00+00:00,4.681082907
2019-11-26 23:00:00+00:00,4.248018768
2019-11-27 00:00:00+00:00,4.681098857
2019-11-27 01:00:00+00:00,5.231090768
2019-11-27 02:00:00+00:00,4.798024131
2019-11-27 03:00:00+00:00,5.231077935
2019-11-27 04:00:00+00:00,4.798024131
2019-11-27 05:00:00+00:00,5.231099848
2019-11-27 06:00:00+00:00,5.506098106
2019-11-27 07:00:00+00:00,6.524622714
2019-11-27 08:00:00+00:00,6.757576127
2019-11-27 09:00:00+00:00,12.30636813
2019-11-27 10:00:00+00:00,12.46962301
2019-11-27 11:00:00+00:00,12.76311796
2019-11-27 12:00:00+00:00,13.07812501
2019-11-27 13:00:00+00:00,12.56645769
2019-11-27 14:00:00+00:00,13.42445598
2019-11-27 15:00:00+00:00,13.24247626
2019-11-27 16:00:00+00:00,13.00471192
2019-11-27 17:00:00+00:00,13.58174586
2019-11-27 18:00:00+00:00,10.22525519
2019-11-27 19:00:00+00:00,8.503476331
2019-11-27 20:00:00+00:00,8.063890593
2019-11-27 21:00:00+00:00,7.946956108
2019-11-27 22:00:00+00:00,7.946973198
2019-11-27 23:00:00+00:00,5.073026812
2019-11-28 00:00:00+00:00,5.231099755
2019-11-28 01:00:00+00:00,5.231086963
2019-11-28 02:00:00+00:00,4.798024131
2019-11-28 03:00:00+00:00,5.231108841
2019-11-28 04:00:00+00:00,5.231096089
2019-11-28 05:00:00+00:00,4.798024131
2019-11-28 06:00:00+00:00,5.506091049
2019-11-28 07:00:00+00:00,6.734232827
2019-11-28 08:00:00+00:00,6.153730797
2019-11-28 09:00:00+00:00,12.30467947
2019-11-28 10:00:00+00:00,12.45333282
2019-11-28 11:00:00+00:00,12.71330263
2019-11-28 12:00:00+00:00,12.9829023
2019-11-28 13:00:00+00:00,12.4366887
2019-11-28 14:00:00+00:00,13.22823535
2019-11-28 15:00:00+00:00,13.24834611
2019-11-28 16:00:00+00:00,13.11914468
2019-11-28 17:00:00+00:00,13.6266757
2019-11-28 18:00:00+00:00,10.22113023
2019-11-28 19:00:00+00:00,8.50863852
2019-11-28 20:00:00+00:00,8.496988075
2019-11-28 21:00:00+00:00,7.513885231
2019-11-28 22:00:00+00:00,7.946969261
2019-11-28 23:00:00+00:00,5.50610071
2019-11-29 00:00:00+00:00,4.798024131
2019-11-29 01:00:00+00:00,5.231085252
2019-11-29 02:00:00+00:00,5.231107175
2019-11-29 03:00:00+00:00,4.798024131
2019-11-29 04:00:00+00:00,5.231094445
2019-11-29 05:00:00+00:00,5.231081677
2019-11-29 06:00:00+00:00,5.073026812
2019-11-29 07:00:00+00:00,6.732114587
2019-11-29 08:00:00+00:00,7.267796208
2019-11-29 09:00:00+00:00,12.31981019
2019-11-29 10:00:00+00:00,12.03522807
2019-11-29 11:00:00+00:00,12.74453893
2019-11-29 12:00:00+00:00,12.98229571
2019-11-29 13:00:00+00:00,12.75444736
2019-11-29 14:00:00+00:00,13.04352192
2019-11-29 15:00:00+00:00,13.04866082
2019-11-29 16:00:00+00:00,12.54055904
2019-11-29 17:00:00+00:00,13.56748859
2019-11-29 18:00:00+00:00,10.21085255
2019-11-29 19:00:00+00:00,8.515731335
2019-11-29 20:00:00+00:00,8.496978277
2019-11-29 21:00:00+00:00,7.946972953
2019-11-29 22:00:00+00:00,7.513885231
2019-11-29 23:00:00+00:00,5.506101178
2019-11-30 00:00:00+00:00,5.231085688
2019-11-30 01:00:00+00:00,4.798024131
2019-11-30 02:00:00+00:00,5.231107643
2019-11-30 03:00:00+00:00,4.798024131
2019-11-30 04:00:00+00:00,5.231094942
2019-11-30 05:00:00+00:00,5.231082204
2019-11-30 06:00:00+00:00,5.073026812
2019-11-30 07:00:00+00:00,6.765611864
2019-11-30 08:00:00+00:00,6.653672898
2019-11-30 09:00:00+00:00,12.28415406
2019-11-30 10:00:00+00:00,12.31777672
2019-11-30 11:00:00+00:00,12.40206024
2019-11-30 12:00:00+00:00,12.59278791
2019-11-30 13:00:00+00:00,11.94615637
2019-11-30 14:00:00+00:00,12.62090341
2019-11-30 15:00:00+00:00,12.65884122
2019-11-30 16:00:00+00:00,12.62060131
2019-11-30 17:00:00+00:00,13.31535843
2019-11-30 18:00:00+00:00,10.18406261
2019-11-30 19:00:00+00:00,8.0757919
2019-11-30 20:00:00+00:00,8.49697117
2019-11-30 21:00:00+00:00,7.946963334
2019-11-30 22:00:00+00:00,7.513885231
2019-11-30 23:00:00+00:00,5.506105128
2019-12-01 00:00:00+00:00,5.231088248
2019-12-01 01:00:00+00:00,4.798024131
2019-12-01 02:00:00+00:00,5.23111021
2019-12-01 03:00:00+00:00,5.231097545
2019-12-01 04:00:00+00:00,4.798024131
2019-12-01 05:00:00+00:00,5.231084841
2019-12-01 06:00:00+00:00,5.506084692
2019-12-01 07:00:00+00:00,6.253539796
2019-12-01 08:00:00+00:00,6.228999226
2019-12-01 09:00:00+00:00,12.28987193
2019-12-01 10:00:00+00:00,12.53332022
2019-12-01 11:00:00+00:00,13.02628028
2019-12-01 12:00:00+00:00,13.56727804
2019-12-01 13:00:00+00:00,12.91045399
