date,load
2019-11-07 18:00:00+00:00,2.129429351
2019-11-07 19:00:00+00:00,2.443821633
2019-11-07 20:00:00+00:00,2.363586488
2019-11-07 21:00:00+00:00,2.233563832
2019-11-07 22:00:00+00:00,2.033175966
2019-11-07 23:00:00+00:00,1.655887764
2019-11-08 00:00:00+00:00,1.284903081
2019-11-08 01:00:00+00:00,0.904684193
2019-11-08 02:00:00+00:00,0.749034343
2019-11-08 03:00:00+00:00,0.690766159
2019-11-08 04:00:00+00:00,0.68393976
2019-11-08 05:00:00+00:00,0.727644529
2019-11-08 06:00:00+00:00,0.972438782
2019-11-08 07:00:00+00:00,1.480225803
2019-11-08 08:00:00+00:00,1.816784305
2019-11-08 09:00:00+00:00,1.748550835
2019-11-08 10:00:00+00:00,1.577401864
2019-11-08 11:00:00+00:00,1.485123479
2019-11-08 12:00:00+00:00,1.415922902
2019-11-08 13:00:00+00:00,1.335633081
2019-11-08 14:00:00+00:00,1.273366118
2019-11-08 15:00:00+00:00,1.237620441
2019-11-08 16:00:00+00:00,1.320158049
2019-11-08 17:00:00+00:00,1.615033694
2019-11-08 18:00:00+00:00,2.128599307
2019-11-08 19:00:00+00:00,2.443064163
2019-11-08 20:00:00+00:00,2.36317187
2019-11-08 21:00:00+00:00,2.233217288
2019-11-08 22:00:00+00:00,2.032751157
2019-11-08 23:00:00+00:00,1.655022907
2019-11-09 00:00:00+00:00,1.283805052
2019-11-09 01:00:00+00:00,0.903739357
2019-11-09 02:00:00+00:00,0.747614202
2019-11-09 03:00:00+00:00,0.687191696
2019-11-09 04:00:00+00:00,0.682160034
2019-11-09 05:00:00+00:00,0.72716035
2019-11-09 06:00:00+00:00,0.970999933
2019-11-09 07:00:00+00:00,1.481864004
2019-11-09 08:00:00+00:00,1.819011985
2019-11-09 09:00:00+00:00,1.750349525
2019-11-09 10:00:00+00:00,1.579023234
2019-11-09 11:00:00+00:00,1.485885323
2019-11-09 12:00:00+00:00,1.417788742
2019-11-09 13:00:00+00:00,1.337042997
2019-11-09 14:00:00+00:00,1.274778542
2019-11-09 15:00:00+00:00,1.239561954
2019-11-09 16:00:00+00:00,1.321591161
2019-11-09 17:00:00+00:00,1.616506562
2019-11-09 18:00:00+00:00,2.130243095
2019-11-09 19:00:00+00:00,2.445168944
2019-11-09 20:00:00+00:00,2.365131788
2019-11-09 21:00:00+00:00,2.234741228
2019-11-09 22:00:00+00:00,2.033333596
2019-11-09 23:00:00+00:00,1.655276553
2019-11-10 00:00:00+00:00,1.281694062
2019-11-10 01:00:00+00:00,0.902500714
2019-11-10 02:00:00+00:00,0.746665512
2019-11-10 03:00:00+00:00,0.68598968
2019-11-10 04:00:00+00:00,0.680423111
2019-11-10 05:00:00+00:00,0.723717864
2019-11-10 06:00:00+00:00,0.968800729
2019-11-10 07:00:00+00:00,1.479705402
2019-11-10 08:00:00+00:00,1.817190531
2019-11-10 09:00:00+00:00,1.748418756
2019-11-10 10:00:00+00:00,1.577472254
2019-11-10 11:00:00+00:00,1.481193604
2019-11-10 12:00:00+00:00,1.41223712
2019-11-10 13:00:00+00:00,1.330443902
2019-11-10 14:00:00+00:00,1.268358406
2019-11-10 15:00:00+00:00,1.234165957
2019-11-10 16:00:00+00:00,1.321382821
2019-11-10 17:00:00+00:00,1.619049093
2019-11-10 18:00:00+00:00,2.131531237
2019-11-10 19:00:00+00:00,2.446817372
2019-11-10 20:00:00+00:00,2.366650121
2019-11-10 21:00:00+00:00,2.236043543
2019-11-10 22:00:00+00:00,2.035424361
2019-11-10 23:00:00+00:00,1.656376663
2019-11-11 00:00:00+00:00,1.283307093
2019-11-11 01:00:00+00:00,0.916741694
2019-11-11 02:00:00+00:00,0.751194076
2019-11-11 03:00:00+00:00,0.688608963
2019-11-11 04:00:00+00:00,0.681971035
2019-11-11 05:00:00+00:00,0.730846996
2019-11-11 06:00:00+00:00,0.995515189
2019-11-11 07:00:00+00:00,1.549344899
2019-11-11 08:00:00+00:00,1.909844871
2019-11-11 09:00:00+00:00,1.854642761
2019-11-11 10:00:00+00:00,1.688060284
2019-11-11 11:00:00+00:00,1.588686633
2019-11-11 12:00:00+00:00,1.50986129
2019-11-11 13:00:00+00:00,1.41775718
2019-11-11 14:00:00+00:00,1.344695712
2019-11-11 15:00:00+00:00,1.300988126
2019-11-11 16:00:00+00:00,1.381759644
2019-11-11 17:00:00+00:00,1.684626618
2019-11-11 18:00:00+00:00,2.207658257
2019-11-11 19:00:00+00:00,2.537761947
2019-11-11 20:00:00+00:00,2.466239753
2019-11-11 21:00:00+00:00,2.33264741
2019-11-11 22:00:00+00:00,2.121405485
2019-11-11 23:00:00+00:00,1.723002712
2019-11-12 00:00:00+00:00,1.320432333
2019-11-12 01:00:00+00:00,0.911971304
2019-11-12 02:00:00+00:00,0.749170924
2019-11-12 03:00:00+00:00,0.687092557
2019-11-12 04:00:00+00:00,0.67947992
2019-11-12 05:00:00+00:00,0.730825516
2019-11-12 06:00:00+00:00,0.996712562
2019-11-12 07:00:00+00:00,1.551265223
2019-11-12 08:00:00+00:00,1.912654322
2019-11-12 09:00:00+00:00,1.857998248
2019-11-12 10:00:00+00:00,1.691748492
2019-11-12 11:00:00+00:00,1.593315078
2019-11-12 12:00:00+00:00,1.515054913
2019-11-12 13:00:00+00:00,1.422603066
2019-11-12 14:00:00+00:00,1.349696224
2019-11-12 15:00:00+00:00,1.305901008
2019-11-12 16:00:00+00:00,1.386609485
2019-11-12 17:00:00+00:00,1.689606104
2019-11-12 18:00:00+00:00,2.213921788
2019-11-12 19:00:00+00:00,2.544855056
2019-11-12 20:00:00+00:00,2.472640355
2019-11-12 21:00:00+00:00,2.339299535
2019-11-12 22:00:00+00:00,2.12708572
2019-11-12 23:00:00+00:00,1.727430833
2019-11-13 00:00:00+00:00,1.324655065
2019-11-13 01:00:00+00:00,0.898414498
2019-11-13 02:00:00+00:00,0.741554381
2019-11-13 03:00:00+00:00,0.68147113
2019-11-13 04:00:00+00:00,0.674689273
2019-11-13 05:00:00+00:00,0.718388485
2019-11-13 06:00:00+00:00,0.96644774
2019-11-13 07:00:00+00:00,1.482898567
2019-11-13 08:00:00+00:00,1.822846677
2019-11-13 09:00:00+00:00,1.757513687
2019-11-13 10:00:00+00:00,1.587860441
2019-11-13 11:00:00+00:00,1.497748197
2019-11-13 12:00:00+00:00,1.42878274
2019-11-13 13:00:00+00:00,1.348344181
2019-11-13 14:00:00+00:00,1.285639736
2019-11-13 15:00:00+00:00,1.249780029
2019-11-13 16:00:00+00:00,1.332749653
2019-11-13 17:00:00+00:00,1.628185975
2019-11-13 18:00:00+00:00,2.143116847
2019-11-13 19:00:00+00:00,2.459045739
2019-11-13 20:00:00+00:00,2.378640292
2019-11-13 21:00:00+00:00,2.246840591
2019-11-13 22:00:00+00:00,2.043972248
2019-11-13 23:00:00+00:00,1.66311139
2019-11-14 00:00:00+00:00,1.287730707
2019-11-14 01:00:00+00:00,0.903804203
2019-11-14 02:00:00+00:00,0.745797787
2019-11-14 03:00:00+00:00,0.685596019
2019-11-14 04:00:00+00:00,0.680228975
2019-11-14 05:00:00+00:00,0.723666397
2019-11-14 06:00:00+00:00,0.972295891
2019-11-14 07:00:00+00:00,1.490533252
2019-11-14 08:00:00+00:00,1.829456166
2019-11-14 09:00:00+00:00,1.762116445
2019-11-14 10:00:00+00:00,1.588153765
2019-11-14 11:00:00+00:00,1.494010261
2019-11-14 12:00:00+00:00,1.424006526
2019-11-14 13:00:00+00:00,1.343015954
2019-11-14 14:00:00+00:00,1.278327183
2019-11-14 15:00:00+00:00,1.243525627
2019-11-14 16:00:00+00:00,1.326806056
2019-11-14 17:00:00+00:00,1.623547007
2019-11-14 18:00:00+00:00,2.139785201
2019-11-14 19:00:00+00:00,2.457242913
2019-11-14 20:00:00+00:00,2.377770711
2019-11-14 21:00:00+00:00,2.24601376
2019-11-14 22:00:00+00:00,2.044197377
2019-11-14 23:00:00+00:00,1.663662004
2019-11-15 00:00:00+00:00,1.287471905
2019-11-15 01:00:00+00:00,0.906636478
2019-11-15 02:00:00+00:00,0.749369899
2019-11-15 03:00:00+00:00,0.689449565
2019-11-15 04:00:00+00:00,0.683420813
2019-11-15 05:00:00+00:00,0.729247408
2019-11-15 06:00:00+00:00,0.97907958
2019-11-15 07:00:00+00:00,1.500450917
2019-11-15 08:00:00+00:00,1.841225959
2019-11-15 09:00:00+00:00,1.771869081
2019-11-15 10:00:00+00:00,1.59865815
2019-11-15 11:00:00+00:00,1.504339183
2019-11-15 12:00:00+00:00,1.432382586
2019-11-15 13:00:00+00:00,1.349831508
2019-11-15 14:00:00+00:00,1.287901634
2019-11-15 15:00:00+00:00,1.252919982
2019-11-15 16:00:00+00:00,1.336615906
2019-11-15 17:00:00+00:00,1.633483304
2019-11-15 18:00:00+00:00,2.149778118
2019-11-15 19:00:00+00:00,2.465593933
2019-11-15 20:00:00+00:00,2.386189494
2019-11-15 21:00:00+00:00,2.255820318
2019-11-15 22:00:00+00:00,2.052738958
2019-11-15 23:00:00+00:00,1.67294626
2019-11-16 00:00:00+00:00,1.295514314
2019-11-16 01:00:00+00:00,0.911846577
2019-11-16 02:00:00+00:00,0.753709642
2019-11-16 03:00:00+00:00,0.693359752
2019-11-16 04:00:00+00:00,0.687355986
2019-11-16 05:00:00+00:00,0.733369971
2019-11-16 06:00:00+00:00,0.984357553
2019-11-16 07:00:00+00:00,1.560023098
2019-11-16 08:00:00+00:00,1.847640976
2019-11-16 09:00:00+00:00,1.780173899
2019-11-16 10:00:00+00:00,1.607343423
2019-11-16 11:00:00+00:00,1.512716527
2019-11-16 12:00:00+00:00,1.441589708
2019-11-16 13:00:00+00:00,1.359517048
2019-11-16 14:00:00+00:00,1.294619414
2019-11-16 15:00:00+00:00,1.256504145
2019-11-16 16:00:00+00:00,1.339626709
2019-11-16 17:00:00+00:00,1.635982182
2019-11-16 18:00:00+00:00,2.152823994
2019-11-16 19:00:00+00:00,2.470113579
2019-11-16 20:00:00+00:00,2.390228517
2019-11-16 21:00:00+00:00,2.258046304
2019-11-16 22:00:00+00:00,2.05401421
2019-11-16 23:00:00+00:00,1.673298313
2019-11-17 00:00:00+00:00,1.29715495
2019-11-17 01:00:00+00:00,0.912415428
2019-11-17 02:00:00+00:00,0.753062779
2019-11-17 03:00:00+00:00,0.693895512
2019-11-17 04:00:00+00:00,0.687194405
2019-11-17 05:00:00+00:00,0.732045502
2019-11-17 06:00:00+00:00,0.983674554
2019-11-17 07:00:00+00:00,1.506724625
2019-11-17 08:00:00+00:00,1.848158533
2019-11-17 09:00:00+00:00,1.782082149
2019-11-17 10:00:00+00:00,1.610572525
2019-11-17 11:00:00+00:00,1.518167976
2019-11-17 12:00:00+00:00,1.447634754
2019-11-17 13:00:00+00:00,1.364455594
2019-11-17 14:00:00+00:00,1.301619091
2019-11-17 15:00:00+00:00,1.266607607
2019-11-17 16:00:00+00:00,1.349105779
2019-11-17 17:00:00+00:00,1.645124427
2019-11-17 18:00:00+00:00,2.162461142
2019-11-17 19:00:00+00:00,2.480664709
2019-11-17 20:00:00+00:00,2.399106058
2019-11-17 21:00:00+00:00,2.266698516
2019-11-17 22:00:00+00:00,2.062057585
2019-11-17 23:00:00+00:00,1.67973179
2019-11-18 00:00:00+00:00,1.302433829
2019-11-18 01:00:00+00:00,0.933237762
2019-11-18 02:00:00+00:00,0.768200789
2019-11-18 03:00:00+00:00,0.704622348
2019-11-18 04:00:00+00:00,0.696910437
2019-11-18 05:00:00+00:00,0.747787809
2019-11-18 06:00:00+00:00,1.019085331
2019-11-18 07:00:00+00:00,1.854832029
2019-11-18 08:00:00+00:00,1.950614713
2019-11-18 09:00:00+00:00,1.895302371
2019-11-18 10:00:00+00:00,1.725374125
2019-11-18 11:00:00+00:00,1.623891627
2019-11-18 12:00:00+00:00,1.540742877
2019-11-18 13:00:00+00:00,1.4440395
2019-11-18 14:00:00+00:00,1.368684647
2019-11-18 15:00:00+00:00,1.324154852
2019-11-18 16:00:00+00:00,1.403772349
2019-11-18 17:00:00+00:00,1.707833039
2019-11-18 18:00:00+00:00,2.234017433
2019-11-18 19:00:00+00:00,2.567384133
2019-11-18 20:00:00+00:00,2.495822639
2019-11-18 21:00:00+00:00,2.360474063
2019-11-18 22:00:00+00:00,2.145662977
2019-11-18 23:00:00+00:00,1.742852642
2019-11-19 00:00:00+00:00,1.335020561
2019-11-19 01:00:00+00:00,0.923330061
2019-11-19 02:00:00+00:00,0.756563051
2019-11-19 03:00:00+00:00,0.692769085
2019-11-19 04:00:00+00:00,0.68720106
2019-11-19 05:00:00+00:00,0.738367959
2019-11-19 06:00:00+00:00,1.011305354
2019-11-19 07:00:00+00:00,1.579362365
2019-11-19 08:00:00+00:00,1.94429155
2019-11-19 09:00:00+00:00,1.889221805
2019-11-19 10:00:00+00:00,1.720569206
2019-11-19 11:00:00+00:00,1.618703335
2019-11-19 12:00:00+00:00,1.535894925
2019-11-19 13:00:00+00:00,1.439058254
2019-11-19 14:00:00+00:00,1.363380217
2019-11-19 15:00:00+00:00,1.318850327
2019-11-19 16:00:00+00:00,1.39921583
2019-11-19 17:00:00+00:00,1.702780376
2019-11-19 18:00:00+00:00,2.228023625
2019-11-19 19:00:00+00:00,2.561893899
2019-11-19 20:00:00+00:00,2.49113882
2019-11-19 21:00:00+00:00,2.35601247
2019-11-19 22:00:00+00:00,2.141210934
2019-11-19 23:00:00+00:00,1.739612281
2019-11-20 00:00:00+00:00,1.330558821
2019-11-20 01:00:00+00:00,0.901097148
2019-11-20 02:00:00+00:00,0.746585501
2019-11-20 03:00:00+00:00,0.68485656
2019-11-20 04:00:00+00:00,0.679570857
2019-11-20 05:00:00+00:00,0.725197954
2019-11-20 06:00:00+00:00,0.978997085
2019-11-20 07:00:00+00:00,1.507914179
2019-11-20 08:00:00+00:00,1.851516539
2019-11-20 09:00:00+00:00,1.783744682
2019-11-20 10:00:00+00:00,1.608096754
2019-11-20 11:00:00+00:00,1.5106255
2019-11-20 12:00:00+00:00,1.437951514
2019-11-20 13:00:00+00:00,1.357069842
2019-11-20 14:00:00+00:00,1.294190801
2019-11-20 15:00:00+00:00,1.259333439
2019-11-20 16:00:00+00:00,1.343531894
2019-11-20 17:00:00+00:00,1.638765509
2019-11-20 18:00:00+00:00,2.161560669
2019-11-20 19:00:00+00:00,2.480130645
2019-11-20 20:00:00+00:00,2.397577518
2019-11-20 21:00:00+00:00,2.264709193
2019-11-20 22:00:00+00:00,2.059556037
2019-11-20 23:00:00+00:00,1.680066262
2019-11-21 00:00:00+00:00,1.303241399
2019-11-21 01:00:00+00:00,0.911739509
2019-11-21 02:00:00+00:00,0.752565832
2019-11-21 03:00:00+00:00,0.690456114
2019-11-21 04:00:00+00:00,0.685873858
2019-11-21 05:00:00+00:00,0.731727656
2019-11-21 06:00:00+00:00,0.987071706
2019-11-21 07:00:00+00:00,1.515949539
2019-11-21 08:00:00+00:00,1.858817291
2019-11-21 09:00:00+00:00,1.790490742
2019-11-21 10:00:00+00:00,1.615026851
2019-11-21 11:00:00+00:00,1.517545505
2019-11-21 12:00:00+00:00,1.443566764
2019-11-21 13:00:00+00:00,1.360126794
2019-11-21 14:00:00+00:00,1.295175949
2019-11-21 15:00:00+00:00,1.25781941
2019-11-21 16:00:00+00:00,1.340684653
2019-11-21 17:00:00+00:00,1.639238078
2019-11-21 18:00:00+00:00,2.159281069
2019-11-21 19:00:00+00:00,2.479706528
2019-11-21 20:00:00+00:00,2.400002128
2019-11-21 21:00:00+00:00,2.267202823
2019-11-21 22:00:00+00:00,2.062893398
2019-11-21 23:00:00+00:00,1.679710054
2019-11-22 00:00:00+00:00,1.299266024
2019-11-22 01:00:00+00:00,0.913843649
2019-11-22 02:00:00+00:00,0.755893905
2019-11-22 03:00:00+00:00,0.694276834
2019-11-22 04:00:00+00:00,0.688304109
2019-11-22 05:00:00+00:00,0.73566189
2019-11-22 06:00:00+00:00,0.991891373
2019-11-22 07:00:00+00:00,1.522619244
2019-11-22 08:00:00+00:00,1.865739478
2019-11-22 09:00:00+00:00,1.796202796
2019-11-22 10:00:00+00:00,1.620347216
2019-11-22 11:00:00+00:00,1.522911956
2019-11-22 12:00:00+00:00,1.44763103
2019-11-22 13:00:00+00:00,1.364590439
2019-11-22 14:00:00+00:00,1.300777545
2019-11-22 15:00:00+00:00,1.264679282
2019-11-22 16:00:00+00:00,1.34613816
2019-11-22 17:00:00+00:00,1.642651166
2019-11-22 18:00:00+00:00,2.163196767
2019-11-22 19:00:00+00:00,2.48412072
2019-11-22 20:00:00+00:00,2.404344448
2019-11-22 21:00:00+00:00,2.271171148
2019-11-22 22:00:00+00:00,2.065769763
2019-11-22 23:00:00+00:00,1.682324914
2019-11-23 00:00:00+00:00,1.303232711
2019-11-23 01:00:00+00:00,0.916152715
2019-11-23 02:00:00+00:00,0.757448101
2019-11-23 03:00:00+00:00,0.696009897
2019-11-23 04:00:00+00:00,0.690015873
2019-11-23 05:00:00+00:00,0.737075243
2019-11-23 06:00:00+00:00,0.993988108
2019-11-23 07:00:00+00:00,1.527203152
2019-11-23 08:00:00+00:00,1.870900231
2019-11-23 09:00:00+00:00,1.803060708
2019-11-23 10:00:00+00:00,1.626651145
2019-11-23 11:00:00+00:00,1.528672235
2019-11-23 12:00:00+00:00,1.453366221
2019-11-23 13:00:00+00:00,1.366857351
2019-11-23 14:00:00+00:00,1.302457382
2019-11-23 15:00:00+00:00,1.264181035
2019-11-23 16:00:00+00:00,1.346589586
2019-11-23 17:00:00+00:00,1.645208447
2019-11-23 18:00:00+00:00,2.166587019
2019-11-23 19:00:00+00:00,2.487473013
2019-11-23 20:00:00+00:00,2.407957373
2019-11-23 21:00:00+00:00,2.27453362
2019-11-23 22:00:00+00:00,2.069299731
2019-11-23 23:00:00+00:00,1.685239805
2019-11-24 00:00:00+00:00,1.304460732
2019-11-24 01:00:00+00:00,0.915424561
2019-11-24 02:00:00+00:00,0.757534738
2019-11-24 03:00:00+00:00,0.696922852
2019-11-24 04:00:00+00:00,0.692676918
2019-11-24 05:00:00+00:00,0.739694435
2019-11-24 06:00:00+00:00,1.000866667
2019-11-24 07:00:00+00:00,2.192437757
2019-11-24 08:00:00+00:00,1.875381959
2019-11-24 09:00:00+00:00,1.804759785
2019-11-24 10:00:00+00:00,1.627542027
2019-11-24 11:00:00+00:00,1.528677123
2019-11-24 12:00:00+00:00,1.452320265
2019-11-24 13:00:00+00:00,1.366660388
2019-11-24 14:00:00+00:00,1.302948975
2019-11-24 15:00:00+00:00,1.266483214
2019-11-24 16:00:00+00:00,1.349635295
2019-11-24 17:00:00+00:00,1.646135591
2019-11-24 18:00:00+00:00,2.165473695
2019-11-24 19:00:00+00:00,2.486590557
2019-11-24 20:00:00+00:00,2.407175283
2019-11-24 21:00:00+00:00,2.273621154
2019-11-24 22:00:00+00:00,2.067779366
2019-11-24 23:00:00+00:00,1.683863394
2019-11-25 00:00:00+00:00,1.302910422
2019-11-25 01:00:00+00:00,0.932310138
2019-11-25 02:00:00+00:00,0.765091845
2019-11-25 03:00:00+00:00,0.701443784
2019-11-25 04:00:00+00:00,0.69502374
2019-11-25 05:00:00+00:00,0.748595078
2019-11-25 06:00:00+00:00,1.02764752
2019-11-25 07:00:00+00:00,1.719820915
2019-11-25 08:00:00+00:00,1.974957429
2019-11-25 09:00:00+00:00,1.920138084
2019-11-25 10:00:00+00:00,1.749547193
2019-11-25 11:00:00+00:00,1.646441756
2019-11-25 12:00:00+00:00,1.560781363
2019-11-25 13:00:00+00:00,1.461779083
2019-11-25 14:00:00+00:00,1.385236313
2019-11-25 15:00:00+00:00,1.339584453
2019-11-25 16:00:00+00:00,1.419034412
2019-11-25 17:00:00+00:00,1.724701626
2019-11-25 18:00:00+00:00,2.253682123
2019-11-25 19:00:00+00:00,2.58893395
2019-11-25 20:00:00+00:00,2.518341568
2019-11-25 21:00:00+00:00,2.382111563
2019-11-25 22:00:00+00:00,2.16540205
2019-11-25 23:00:00+00:00,1.759839664
2019-11-26 00:00:00+00:00,1.347913163
2019-11-26 01:00:00+00:00,0.932223345
2019-11-26 02:00:00+00:00,0.765005426
2019-11-26 03:00:00+00:00,0.701726583
2019-11-26 04:00:00+00:00,0.696691423
2019-11-26 05:00:00+00:00,0.749786974
2019-11-26 06:00:00+00:00,1.029461065
2019-11-26 07:00:00+00:00,2.260116795
2019-11-26 08:00:00+00:00,1.979924015
2019-11-26 09:00:00+00:00,1.924135545
2019-11-26 10:00:00+00:00,1.752675433
2019-11-26 11:00:00+00:00,1.648557166
2019-11-26 12:00:00+00:00,1.562228104
2019-11-26 13:00:00+00:00,1.462979273
2019-11-26 14:00:00+00:00,1.387910415
2019-11-26 15:00:00+00:00,1.340799305
2019-11-26 16:00:00+00:00,1.421105801
2019-11-26 17:00:00+00:00,1.727508939
2019-11-26 18:00:00+00:00,2.258268027
2019-11-26 19:00:00+00:00,2.594895918
2019-11-26 20:00:00+00:00,2.523747876
2019-11-26 21:00:00+00:00,2.387006025
2019-11-26 22:00:00+00:00,2.171186054
2019-11-26 23:00:00+00:00,1.765819453
2019-11-27 00:00:00+00:00,1.352789739
2019-11-27 01:00:00+00:00,0.916769358
2019-11-27 02:00:00+00:00,0.758896181
2019-11-27 03:00:00+00:00,0.698295249
2019-11-27 04:00:00+00:00,0.693004616
2019-11-27 05:00:00+00:00,0.739049059
2019-11-27 06:00:00+00:00,1.013152585
2019-11-27 07:00:00+00:00,2.010894084
2019-11-27 08:00:00+00:00,1.885969105
2019-11-27 09:00:00+00:00,1.816590505
2019-11-27 10:00:00+00:00,1.638155912
2019-11-27 11:00:00+00:00,1.537949048
2019-11-27 12:00:00+00:00,1.460846791
2019-11-27 13:00:00+00:00,1.373593132
2019-11-27 14:00:00+00:00,1.308716956
2019-11-27 15:00:00+00:00,1.27242069
2019-11-27 16:00:00+00:00,1.35630507
2019-11-27 17:00:00+00:00,1.65624925
2019-11-27 18:00:00+00:00,2.17791055
2019-11-27 19:00:00+00:00,2.49936961
2019-11-27 20:00:00+00:00,2.420170047
2019-11-27 21:00:00+00:00,2.285974218
2019-11-27 22:00:00+00:00,2.079950571
2019-11-27 23:00:00+00:00,1.693494783
2019-11-28 00:00:00+00:00,1.310908306
2019-11-28 01:00:00+00:00,0.91974497
2019-11-28 02:00:00+00:00,0.760849415
2019-11-28 03:00:00+00:00,0.699831737
2019-11-28 04:00:00+00:00,0.695819674
2019-11-28 05:00:00+00:00,0.863207347
2019-11-28 06:00:00+00:00,1.372231923
2019-11-28 07:00:00+00:00,2.905323234
2019-11-28 08:00:00+00:00,2.106007634
2019-11-28 09:00:00+00:00,1.821387009
2019-11-28 10:00:00+00:00,1.643490075
2019-11-28 11:00:00+00:00,1.543765218
2019-11-28 12:00:00+00:00,1.466022307
2019-11-28 13:00:00+00:00,1.378143569
2019-11-28 14:00:00+00:00,1.312826758
2019-11-28 15:00:00+00:00,1.273078424
2019-11-28 16:00:00+00:00,1.356075365
2019-11-28 17:00:00+00:00,1.65594804
2019-11-28 18:00:00+00:00,2.179177574
2019-11-28 19:00:00+00:00,2.501864241
2019-11-28 20:00:00+00:00,2.422760711
2019-11-28 21:00:00+00:00,2.288909538
2019-11-28 22:00:00+00:00,2.082432651
2019-11-28 23:00:00+00:00,1.69716573
2019-11-29 00:00:00+00:00,1.313192213
2019-11-29 01:00:00+00:00,0.923798906
2019-11-29 02:00:00+00:00,0.76359444
2019-11-29 03:00:00+00:00,0.70107063
2019-11-29 04:00:00+00:00,0.695334761
2019-11-29 05:00:00+00:00,1.039554645
2019-11-29 06:00:00+00:00,1.427570341
2019-11-29 07:00:00+00:00,2.858678031
2019-11-29 08:00:00+00:00,2.077844403
2019-11-29 09:00:00+00:00,1.824637012
2019-11-29 10:00:00+00:00,1.646170016
2019-11-29 11:00:00+00:00,1.546003372
2019-11-29 12:00:00+00:00,1.468321749
2019-11-29 13:00:00+00:00,1.382010913
2019-11-29 14:00:00+00:00,1.315739841
2019-11-29 15:00:00+00:00,1.277514749
2019-11-29 16:00:00+00:00,1.361129551
2019-11-29 17:00:00+00:00,1.661141235
2019-11-29 18:00:00+00:00,2.184438143
2019-11-29 19:00:00+00:00,2.507359769
2019-11-29 20:00:00+00:00,2.42779606
2019-11-29 21:00:00+00:00,2.292758852
2019-11-29 22:00:00+00:00,2.085566548
2019-11-29 23:00:00+00:00,1.699288262
2019-11-30 00:00:00+00:00,1.315968268
2019-11-30 01:00:00+00:00,0.924228307
2019-11-30 02:00:00+00:00,0.764204092
2019-11-30 03:00:00+00:00,0.706136311
2019-11-30 04:00:00+00:00,0.934957766
2019-11-30 05:00:00+00:00,1.373589896
2019-11-30 06:00:00+00:00,1.776846601
2019-11-30 07:00:00+00:00,2.259869389
2019-11-30 08:00:00+00:00,2.327182094
2019-11-30 09:00:00+00:00,1.829326669
2019-11-30 10:00:00+00:00,1.652513943
2019-11-30 11:00:00+00:00,1.554353096
2019-11-30 12:00:00+00:00,1.477613846
2019-11-30 13:00:00+00:00,1.390212015
2019-11-30 14:00:00+00:00,1.324892727
2019-11-30 15:00:00+00:00,1.287122378
2019-11-30 16:00:00+00:00,1.36956538
2019-11-30 17:00:00+00:00,1.669226262
2019-11-30 18:00:00+00:00,2.192984883
2019-11-30 19:00:00+00:00,2.515893342
2019-11-30 20:00:00+00:00,2.435681855
2019-11-30 21:00:00+00:00,2.300110589
2019-11-30 22:00:00+00:00,2.092093525
2019-11-30 23:00:00+00:00,1.704391212
2019-12-01 00:00:00+00:00,1.320309798
2019-12-01 01:00:00+00:00,0.985017909
2019-12-01 02:00:00+00:00,0.820541189
2019-12-01 03:00:00+00:00,0.754714857
2019-12-01 04:00:00+00:00,0.915094708
2019-12-01 05:00:00+00:00,1.240692628
2019-12-01 06:00:00+00:00,1.435725546
2019-12-01 07:00:00+00:00,2.362524546
2019-12-01 08:00:00+00:00,2.027572534
2019-12-01 09:00:00+00:00,1.946457856
2019-12-01 10:00:00+00:00,1.730424993
2019-12-01 11:00:00+00:00,1.620720467
2019-12-01 12:00:00+00:00,1.541797598
2019-12-01 13:00:00+00:00,1.4539671
2019-12-01 14:00:00+00:00,1.390187336
2019-12-01 15:00:00+00:00,1.355898283
2019-12-01 16:00:00+00:00,1.446835311
2019-12-01 17:00:00+00:00,1.775688654
2019-12-01 18:00:00+00:00,2.338785768
2019-12-01 19:00:00+00:00,2.662933053
2019-12-01 20:00:00+00:00,2.532741531
2019-12-01 21:00:00+00:00,2.389065937
2019-12-01 22:00:00+00:00,2.178221948
2019-12-01 23:00:00+00:00,1.778308036
2019-12-02 00:00:00+00:00,1.386465856
2019-12-02 01:00:00+00:00,0.994257781
2019-12-02 02:00:00+00:00,0.820760606
2019-12-02 03:00:00+00:00,0.754266108
2019-12-02 04:00:00+00:00,0.747411333
2019-12-02 05:00:00+00:00,0.800722355
2019-12-02 06:00:00+00:00,1.090391572
2019-12-02 07:00:00+00:00,1.712578354
2019-12-02 08:00:00+00:00,2.125586988
2019-12-02 09:00:00+00:00,2.059074089
2019-12-02 10:00:00+00:00,1.848974424
2019-12-02 11:00:00+00:00,1.734375532
2019-12-02 12:00:00+00:00,1.645205454
2019-12-02 13:00:00+00:00,1.543862569
2019-12-02 14:00:00+00:00,1.468776853
2019-12-02 15:00:00+00:00,1.425208338
2019-12-02 16:00:00+00:00,1.513381944
2019-12-02 17:00:00+00:00,1.850022707
2019-12-02 18:00:00+00:00,2.423030453
2019-12-02 19:00:00+00:00,2.764041487
2019-12-02 20:00:00+00:00,2.64293868
2019-12-02 21:00:00+00:00,2.497040674
2019-12-02 22:00:00+00:00,2.275398051
2019-12-02 23:00:00+00:00,1.854481672
2019-12-03 00:00:00+00:00,1.432036526
2019-12-03 01:00:00+00:00,0.993023397
